DateTime	Elapsed	PiezoValue	BucketFlip	BucketCount
Thu Jun 23 20:32:16 2016	104430	17	0	0
Thu Jun 23 20:32:16 2016	104431	17	0	0
Thu Jun 23 20:32:16 2016	104432	16	0	0
Thu Jun 23 20:32:16 2016	104433	16	0	0
Thu Jun 23 20:32:16 2016	104434	17	0	0
Thu Jun 23 20:32:16 2016	104435	16	0	0
Thu Jun 23 20:32:16 2016	104436	17	0	0
Thu Jun 23 20:32:16 2016	104437	17	0	0
Thu Jun 23 20:32:16 2016	104438	16	0	0
Thu Jun 23 20:32:16 2016	104439	16	0	0
Thu Jun 23 20:32:16 2016	104440	16	0	0
Thu Jun 23 20:32:16 2016	104441	17	0	0
Thu Jun 23 20:32:16 2016	104442	17	0	0
Thu Jun 23 20:32:16 2016	104443	17	0	0
Thu Jun 23 20:32:16 2016	104444	16	0	0
Thu Jun 23 20:32:16 2016	104445	16	0	0
Thu Jun 23 20:32:16 2016	104446	17	0	0
Thu Jun 23 20:32:16 2016	104447	17	0	0
Thu Jun 23 20:32:16 2016	104448	16	0	0
Thu Jun 23 20:32:16 2016	104449	17	0	0
Thu Jun 23 20:32:16 2016	104450	16	0	0
Thu Jun 23 20:32:16 2016	104451	17	0	0
Thu Jun 23 20:32:16 2016	104452	16	0	0
Thu Jun 23 20:32:16 2016	104453	16	0	0
Thu Jun 23 20:32:16 2016	104454	17	0	0
Thu Jun 23 20:32:16 2016	104455	17	0	0
Thu Jun 23 20:32:16 2016	104456	17	0	0
Thu Jun 23 20:32:16 2016	104457	16	0	0
Thu Jun 23 20:32:16 2016	104458	16	0	0
Thu Jun 23 20:32:16 2016	104459	16	0	0
Thu Jun 23 20:32:16 2016	104460	16	0	0
Thu Jun 23 20:32:16 2016	104461	16	0	0
Thu Jun 23 20:32:16 2016	104462	16	0	0
Thu Jun 23 20:32:16 2016	104463	17	0	0
Thu Jun 23 20:32:16 2016	104464	16	0	0
Thu Jun 23 20:32:16 2016	104465	17	0	0
Thu Jun 23 20:32:16 2016	104466	17	0	0
Thu Jun 23 20:32:16 2016	104467	17	0	0
Thu Jun 23 20:32:16 2016	104468	17	0	0
Thu Jun 23 20:32:16 2016	104469	17	0	0
Thu Jun 23 20:32:16 2016	104470	16	0	0
Thu Jun 23 20:32:16 2016	104471	16	0	0
Thu Jun 23 20:32:16 2016	104472	16	0	0
Thu Jun 23 20:32:16 2016	104473	16	0	0
Thu Jun 23 20:32:16 2016	104474	17	0	0
Thu Jun 23 20:32:16 2016	104475	16	0	0
Thu Jun 23 20:32:16 2016	104476	17	0	0
Thu Jun 23 20:32:16 2016	104477	17	0	0
Thu Jun 23 20:32:16 2016	104478	17	0	0
Thu Jun 23 20:32:16 2016	104479	16	0	0
Thu Jun 23 20:32:16 2016	104480	16	0	0
Thu Jun 23 20:32:16 2016	104481	17	0	0
Thu Jun 23 20:32:16 2016	104482	16	0	0
Thu Jun 23 20:32:16 2016	104483	16	0	0
Thu Jun 23 20:32:16 2016	104484	16	0	0
Thu Jun 23 20:32:16 2016	104485	16	0	0
Thu Jun 23 20:32:16 2016	104486	16	0	0
Thu Jun 23 20:32:16 2016	104487	16	0	0
Thu Jun 23 20:32:16 2016	104488	16	0	0
Thu Jun 23 20:32:16 2016	104489	17	0	0
Thu Jun 23 20:32:16 2016	104490	16	0	0
Thu Jun 23 20:32:16 2016	104491	16	0	0
Thu Jun 23 20:32:16 2016	104492	17	0	0
Thu Jun 23 20:32:16 2016	104493	16	0	0
Thu Jun 23 20:32:16 2016	104494	16	0	0
Thu Jun 23 20:32:16 2016	104495	16	0	0
Thu Jun 23 20:32:16 2016	104496	17	0	0
Thu Jun 23 20:32:16 2016	104497	17	0	0
Thu Jun 23 20:32:16 2016	104498	16	0	0
Thu Jun 23 20:32:16 2016	104499	17	0	0
Thu Jun 23 20:32:16 2016	104500	17	0	0
Thu Jun 23 20:32:16 2016	104501	16	0	0
Thu Jun 23 20:32:16 2016	104502	16	0	0
Thu Jun 23 20:32:16 2016	104503	16	0	0
Thu Jun 23 20:32:16 2016	104504	16	0	0
Thu Jun 23 20:32:16 2016	104505	16	0	0
Thu Jun 23 20:32:16 2016	104506	16	0	0
Thu Jun 23 20:32:16 2016	104507	17	0	0
Thu Jun 23 20:32:16 2016	104508	17	0	0
Thu Jun 23 20:32:16 2016	104509	17	0	0
Thu Jun 23 20:32:16 2016	104510	17	0	0
Thu Jun 23 20:32:16 2016	104511	17	0	0
Thu Jun 23 20:32:16 2016	104512	16	0	0
Thu Jun 23 20:32:16 2016	104513	16	0	0
Thu Jun 23 20:32:16 2016	104514	17	0	0
Thu Jun 23 20:32:16 2016	104515	16	0	0
Thu Jun 23 20:32:16 2016	104516	17	0	0
Thu Jun 23 20:32:16 2016	104517	17	0	0
Thu Jun 23 20:32:16 2016	104518	17	0	0
Thu Jun 23 20:32:16 2016	104519	16	0	0
Thu Jun 23 20:32:16 2016	104520	16	0	0
Thu Jun 23 20:32:16 2016	104521	16	0	0
Thu Jun 23 20:32:16 2016	104522	17	0	0
Thu Jun 23 20:32:16 2016	104523	17	0	0
Thu Jun 23 20:32:16 2016	104524	16	0	0
Thu Jun 23 20:32:16 2016	104525	16	0	0
Thu Jun 23 20:32:16 2016	104526	17	0	0
Thu Jun 23 20:32:16 2016	104527	17	0	0
Thu Jun 23 20:32:16 2016	104528	17	0	0
Thu Jun 23 20:32:16 2016	104529	17	0	0
Thu Jun 23 20:32:16 2016	104530	16	0	0
Thu Jun 23 20:32:16 2016	104531	17	0	0
Thu Jun 23 20:32:16 2016	104532	17	0	0
Thu Jun 23 20:32:16 2016	104533	17	0	0
Thu Jun 23 20:32:16 2016	104534	16	0	0
Thu Jun 23 20:32:16 2016	104535	16	0	0
Thu Jun 23 20:32:16 2016	104536	16	0	0
Thu Jun 23 20:32:16 2016	104537	16	0	0
Thu Jun 23 20:32:16 2016	104538	16	0	0
Thu Jun 23 20:32:16 2016	104539	17	0	0
Thu Jun 23 20:32:16 2016	104540	16	0	0
Thu Jun 23 20:32:16 2016	104541	16	0	0
Thu Jun 23 20:32:16 2016	104542	17	0	0
Thu Jun 23 20:32:16 2016	104543	16	0	0
Thu Jun 23 20:32:16 2016	104544	16	0	0
Thu Jun 23 20:32:16 2016	104545	17	0	0
Thu Jun 23 20:32:16 2016	104546	16	0	0
Thu Jun 23 20:32:16 2016	104547	16	0	0
Thu Jun 23 20:32:16 2016	104548	17	0	0
Thu Jun 23 20:32:16 2016	104549	16	0	0
Thu Jun 23 20:32:16 2016	104550	16	0	0
Thu Jun 23 20:32:16 2016	104551	17	0	0
Thu Jun 23 20:32:16 2016	104552	17	0	0
Thu Jun 23 20:32:16 2016	104553	17	0	0
Thu Jun 23 20:32:16 2016	104554	16	0	0
Thu Jun 23 20:32:16 2016	104555	16	0	0
Thu Jun 23 20:32:16 2016	104556	17	0	0
Thu Jun 23 20:32:16 2016	104557	16	0	0
Thu Jun 23 20:32:16 2016	104558	17	0	0
Thu Jun 23 20:32:16 2016	104559	16	0	0
Thu Jun 23 20:32:16 2016	104560	17	0	0
Thu Jun 23 20:32:16 2016	104561	17	0	0
Thu Jun 23 20:32:16 2016	104562	16	0	0
Thu Jun 23 20:32:16 2016	104563	17	0	0
Thu Jun 23 20:32:16 2016	104564	16	0	0
Thu Jun 23 20:32:16 2016	104565	17	0	0
Thu Jun 23 20:32:16 2016	104566	16	0	0
Thu Jun 23 20:32:16 2016	104567	16	0	0
Thu Jun 23 20:32:16 2016	104568	17	0	0
Thu Jun 23 20:32:16 2016	104569	17	0	0
Thu Jun 23 20:32:16 2016	104570	16	0	0
Thu Jun 23 20:32:16 2016	104571	16	0	0
Thu Jun 23 20:32:16 2016	104572	16	0	0
Thu Jun 23 20:32:16 2016	104573	16	0	0
Thu Jun 23 20:32:16 2016	104574	16	0	0
Thu Jun 23 20:32:16 2016	104575	16	0	0
Thu Jun 23 20:32:16 2016	104576	16	0	0
Thu Jun 23 20:32:16 2016	104577	16	0	0
Thu Jun 23 20:32:16 2016	104578	16	0	0
Thu Jun 23 20:32:16 2016	104579	17	0	0
Thu Jun 23 20:32:16 2016	104580	17	0	0
Thu Jun 23 20:32:16 2016	104581	16	0	0
Thu Jun 23 20:32:16 2016	104582	16	0	0
Thu Jun 23 20:32:16 2016	104583	17	0	0
Thu Jun 23 20:32:16 2016	104584	17	0	0
Thu Jun 23 20:32:16 2016	104585	16	0	0
Thu Jun 23 20:32:16 2016	104586	17	0	0
Thu Jun 23 20:32:16 2016	104587	16	0	0
Thu Jun 23 20:32:16 2016	104588	16	0	0
Thu Jun 23 20:32:16 2016	104589	16	0	0
Thu Jun 23 20:32:16 2016	104590	16	0	0
Thu Jun 23 20:32:16 2016	104591	16	0	0
Thu Jun 23 20:32:16 2016	104592	17	0	0
Thu Jun 23 20:32:16 2016	104593	16	0	0
Thu Jun 23 20:32:16 2016	104594	17	0	0
Thu Jun 23 20:32:16 2016	104595	17	0	0
Thu Jun 23 20:32:16 2016	104596	17	0	0
Thu Jun 23 20:32:16 2016	104597	17	0	0
Thu Jun 23 20:32:16 2016	104598	16	0	0
Thu Jun 23 20:32:16 2016	104599	17	0	0
Thu Jun 23 20:32:16 2016	104600	16	0	0
Thu Jun 23 20:32:16 2016	104601	17	0	0
Thu Jun 23 20:32:16 2016	104602	17	0	0
Thu Jun 23 20:32:16 2016	104603	16	0	0
Thu Jun 23 20:32:16 2016	104604	16	0	0
Thu Jun 23 20:32:16 2016	104605	16	0	0
Thu Jun 23 20:32:16 2016	104606	16	0	0
Thu Jun 23 20:32:16 2016	104607	16	0	0
Thu Jun 23 20:32:16 2016	104608	17	0	0
Thu Jun 23 20:32:16 2016	104609	16	0	0
Thu Jun 23 20:32:16 2016	104610	17	0	0
Thu Jun 23 20:32:16 2016	104611	17	0	0
Thu Jun 23 20:32:16 2016	104612	17	0	0
Thu Jun 23 20:32:16 2016	104613	17	0	0
Thu Jun 23 20:32:16 2016	104614	17	0	0
Thu Jun 23 20:32:16 2016	104615	17	0	0
Thu Jun 23 20:32:16 2016	104616	16	0	0
Thu Jun 23 20:32:16 2016	104617	16	0	0
Thu Jun 23 20:32:16 2016	104618	16	0	0
Thu Jun 23 20:32:16 2016	104619	17	0	0
Thu Jun 23 20:32:16 2016	104620	17	0	0
Thu Jun 23 20:32:16 2016	104621	16	0	0
Thu Jun 23 20:32:16 2016	104622	16	0	0
Thu Jun 23 20:32:16 2016	104623	16	0	0
Thu Jun 23 20:32:16 2016	104624	16	0	0
Thu Jun 23 20:32:16 2016	104625	16	0	0
Thu Jun 23 20:32:16 2016	104626	17	0	0
Thu Jun 23 20:32:16 2016	104627	16	0	0
Thu Jun 23 20:32:16 2016	104628	17	0	0
Thu Jun 23 20:32:16 2016	104629	17	0	0
Thu Jun 23 20:32:16 2016	104630	16	0	0
Thu Jun 23 20:32:16 2016	104631	17	0	0
Thu Jun 23 20:32:16 2016	104632	16	0	0
Thu Jun 23 20:32:16 2016	104633	17	0	0
Thu Jun 23 20:32:16 2016	104634	16	0	0
Thu Jun 23 20:32:16 2016	104635	16	0	0
Thu Jun 23 20:32:16 2016	104636	17	0	0
Thu Jun 23 20:32:16 2016	104637	17	0	0
Thu Jun 23 20:32:16 2016	104638	16	0	0
Thu Jun 23 20:32:16 2016	104639	16	0	0
Thu Jun 23 20:32:16 2016	104640	16	0	0
Thu Jun 23 20:32:16 2016	104641	16	0	0
Thu Jun 23 20:32:16 2016	104642	16	0	0
Thu Jun 23 20:32:16 2016	104643	16	0	0
Thu Jun 23 20:32:16 2016	104644	16	0	0
Thu Jun 23 20:32:16 2016	104645	17	0	0
Thu Jun 23 20:32:16 2016	104646	17	0	0
Thu Jun 23 20:32:16 2016	104647	17	0	0
Thu Jun 23 20:32:16 2016	104648	16	0	0
Thu Jun 23 20:32:16 2016	104649	17	0	0
Thu Jun 23 20:32:16 2016	104650	17	0	0
Thu Jun 23 20:32:16 2016	104651	16	0	0
Thu Jun 23 20:32:16 2016	104652	17	0	0
Thu Jun 23 20:32:16 2016	104653	17	0	0
Thu Jun 23 20:32:16 2016	104654	16	0	0
Thu Jun 23 20:32:16 2016	104655	16	0	0
Thu Jun 23 20:32:16 2016	104656	17	0	0
Thu Jun 23 20:32:16 2016	104657	16	0	0
Thu Jun 23 20:32:16 2016	104658	16	0	0
Thu Jun 23 20:32:16 2016	104659	17	0	0
Thu Jun 23 20:32:16 2016	104660	16	0	0
Thu Jun 23 20:32:16 2016	104661	16	0	0
Thu Jun 23 20:32:16 2016	104662	17	0	0
Thu Jun 23 20:32:16 2016	104663	17	0	0
Thu Jun 23 20:32:16 2016	104664	16	0	0
Thu Jun 23 20:32:16 2016	104665	17	0	0
Thu Jun 23 20:32:16 2016	104666	17	0	0
Thu Jun 23 20:32:16 2016	104667	17	0	0
Thu Jun 23 20:32:16 2016	104668	17	0	0
Thu Jun 23 20:32:16 2016	104669	17	0	0
Thu Jun 23 20:32:16 2016	104670	17	0	0
Thu Jun 23 20:32:16 2016	104671	16	0	0
Thu Jun 23 20:32:16 2016	104672	17	0	0
Thu Jun 23 20:32:16 2016	104673	17	0	0
Thu Jun 23 20:32:16 2016	104674	17	0	0
Thu Jun 23 20:32:16 2016	104675	16	0	0
Thu Jun 23 20:32:16 2016	104676	17	0	0
Thu Jun 23 20:32:16 2016	104677	17	0	0
Thu Jun 23 20:32:16 2016	104678	16	0	0
Thu Jun 23 20:32:16 2016	104679	16	0	0
Thu Jun 23 20:32:16 2016	104680	16	0	0
Thu Jun 23 20:32:16 2016	104681	17	0	0
Thu Jun 23 20:32:16 2016	104682	17	0	0
Thu Jun 23 20:32:16 2016	104683	17	0	0
Thu Jun 23 20:32:16 2016	104684	16	0	0
Thu Jun 23 20:32:16 2016	104685	16	0	0
Thu Jun 23 20:32:16 2016	104686	16	0	0
Thu Jun 23 20:32:16 2016	104687	17	0	0
Thu Jun 23 20:32:16 2016	104688	16	0	0
Thu Jun 23 20:32:16 2016	104689	16	0	0
Thu Jun 23 20:32:16 2016	104690	16	0	0
Thu Jun 23 20:32:16 2016	104691	16	0	0
Thu Jun 23 20:32:16 2016	104692	17	0	0
Thu Jun 23 20:32:16 2016	104693	16	0	0
Thu Jun 23 20:32:16 2016	104694	17	0	0
Thu Jun 23 20:32:16 2016	104695	16	0	0
Thu Jun 23 20:32:16 2016	104696	17	0	0
Thu Jun 23 20:32:16 2016	104697	17	0	0
Thu Jun 23 20:32:16 2016	104698	16	0	0
Thu Jun 23 20:32:16 2016	104699	16	0	0
Thu Jun 23 20:32:16 2016	104700	17	0	0
Thu Jun 23 20:32:16 2016	104701	17	0	0
Thu Jun 23 20:32:16 2016	104702	17	0	0
Thu Jun 23 20:32:16 2016	104703	17	0	0
Thu Jun 23 20:32:16 2016	104704	16	0	0
Thu Jun 23 20:32:16 2016	104705	16	0	0
Thu Jun 23 20:32:16 2016	104706	16	0	0
Thu Jun 23 20:32:16 2016	104707	16	0	0
Thu Jun 23 20:32:16 2016	104708	17	0	0
Thu Jun 23 20:32:16 2016	104709	17	0	0
Thu Jun 23 20:32:16 2016	104710	16	0	0
Thu Jun 23 20:32:16 2016	104711	16	0	0
Thu Jun 23 20:32:16 2016	104712	16	0	0
Thu Jun 23 20:32:16 2016	104713	17	0	0
Thu Jun 23 20:32:16 2016	104714	16	0	0
Thu Jun 23 20:32:16 2016	104715	16	0	0
Thu Jun 23 20:32:16 2016	104716	17	0	0
Thu Jun 23 20:32:16 2016	104717	16	0	0
Thu Jun 23 20:32:16 2016	104718	16	0	0
Thu Jun 23 20:32:16 2016	104719	17	0	0
Thu Jun 23 20:32:16 2016	104720	17	0	0
Thu Jun 23 20:32:16 2016	104721	16	0	0
Thu Jun 23 20:32:16 2016	104722	17	0	0
Thu Jun 23 20:32:16 2016	104723	16	0	0
Thu Jun 23 20:32:16 2016	104724	17	0	0
Thu Jun 23 20:32:16 2016	104725	16	0	0
Thu Jun 23 20:32:16 2016	104726	17	0	0
Thu Jun 23 20:32:16 2016	104727	17	0	0
Thu Jun 23 20:32:16 2016	104728	17	0	0
Thu Jun 23 20:32:16 2016	104729	16	0	0
Thu Jun 23 20:32:16 2016	104730	16	0	0
Thu Jun 23 20:32:16 2016	104731	17	0	0
Thu Jun 23 20:32:16 2016	104732	16	0	0
Thu Jun 23 20:32:16 2016	104733	16	0	0
Thu Jun 23 20:32:16 2016	104734	17	0	0
Thu Jun 23 20:32:16 2016	104735	17	0	0
Thu Jun 23 20:32:16 2016	104736	16	0	0
Thu Jun 23 20:32:16 2016	104737	17	0	0
Thu Jun 23 20:32:16 2016	104738	17	0	0
Thu Jun 23 20:32:16 2016	104739	17	0	0
Thu Jun 23 20:32:16 2016	104740	16	0	0
Thu Jun 23 20:32:16 2016	104741	16	0	0
Thu Jun 23 20:32:16 2016	104742	16	0	0
Thu Jun 23 20:32:16 2016	104743	17	0	0
Thu Jun 23 20:32:16 2016	104744	16	0	0
Thu Jun 23 20:32:16 2016	104745	17	0	0
Thu Jun 23 20:32:16 2016	104746	17	0	0
Thu Jun 23 20:32:16 2016	104747	17	0	0
Thu Jun 23 20:32:16 2016	104748	16	0	0
Thu Jun 23 20:32:16 2016	104749	16	0	0
Thu Jun 23 20:32:16 2016	104750	17	0	0
Thu Jun 23 20:32:16 2016	104751	17	0	0
Thu Jun 23 20:32:16 2016	104752	16	0	0
Thu Jun 23 20:32:16 2016	104753	17	0	0
Thu Jun 23 20:32:16 2016	104754	17	0	0
Thu Jun 23 20:32:16 2016	104755	17	0	0
Thu Jun 23 20:32:16 2016	104756	17	0	0
Thu Jun 23 20:32:16 2016	104757	17	0	0
Thu Jun 23 20:32:16 2016	104758	16	0	0
Thu Jun 23 20:32:16 2016	104759	16	0	0
Thu Jun 23 20:32:16 2016	104760	16	0	0
Thu Jun 23 20:32:16 2016	104761	16	0	0
Thu Jun 23 20:32:16 2016	104762	17	0	0
Thu Jun 23 20:32:16 2016	104763	16	0	0
Thu Jun 23 20:32:16 2016	104764	17	0	0
Thu Jun 23 20:32:16 2016	104765	17	0	0
Thu Jun 23 20:32:16 2016	104766	17	0	0
Thu Jun 23 20:32:16 2016	104767	16	0	0
Thu Jun 23 20:32:16 2016	104768	17	0	0
Thu Jun 23 20:32:16 2016	104769	16	0	0
Thu Jun 23 20:32:16 2016	104770	16	0	0
Thu Jun 23 20:32:16 2016	104771	16	0	0
Thu Jun 23 20:32:16 2016	104772	17	0	0
Thu Jun 23 20:32:16 2016	104773	16	0	0
Thu Jun 23 20:32:16 2016	104774	16	0	0
Thu Jun 23 20:32:16 2016	104775	16	0	0
Thu Jun 23 20:32:16 2016	104776	17	0	0
Thu Jun 23 20:32:16 2016	104777	17	0	0
Thu Jun 23 20:32:16 2016	104778	17	0	0
Thu Jun 23 20:32:16 2016	104779	17	0	0
Thu Jun 23 20:32:16 2016	104780	17	0	0
Thu Jun 23 20:32:16 2016	104781	16	0	0
Thu Jun 23 20:32:16 2016	104782	16	0	0
Thu Jun 23 20:32:16 2016	104783	17	0	0
Thu Jun 23 20:32:16 2016	104784	17	0	0
Thu Jun 23 20:32:16 2016	104785	17	0	0
Thu Jun 23 20:32:16 2016	104786	17	0	0
Thu Jun 23 20:32:16 2016	104787	17	0	0
Thu Jun 23 20:32:16 2016	104788	16	0	0
Thu Jun 23 20:32:16 2016	104789	16	0	0
Thu Jun 23 20:32:16 2016	104790	16	0	0
Thu Jun 23 20:32:16 2016	104791	17	0	0
Thu Jun 23 20:32:16 2016	104792	17	0	0
Thu Jun 23 20:32:16 2016	104793	17	0	0
Thu Jun 23 20:32:16 2016	104794	17	0	0
Thu Jun 23 20:32:16 2016	104795	17	0	0
Thu Jun 23 20:32:16 2016	104796	16	0	0
Thu Jun 23 20:32:16 2016	104797	16	0	0
Thu Jun 23 20:32:16 2016	104798	16	0	0
Thu Jun 23 20:32:16 2016	104799	16	0	0
Thu Jun 23 20:32:16 2016	104800	17	0	0
Thu Jun 23 20:32:16 2016	104801	17	0	0
Thu Jun 23 20:32:16 2016	104802	16	0	0
Thu Jun 23 20:32:16 2016	104803	16	0	0
Thu Jun 23 20:32:16 2016	104804	16	0	0
Thu Jun 23 20:32:16 2016	104805	16	0	0
Thu Jun 23 20:32:16 2016	104806	17	0	0
Thu Jun 23 20:32:16 2016	104807	17	0	0
Thu Jun 23 20:32:16 2016	104808	16	0	0
Thu Jun 23 20:32:16 2016	104809	17	0	0
Thu Jun 23 20:32:16 2016	104810	17	0	0
Thu Jun 23 20:32:16 2016	104811	16	0	0
Thu Jun 23 20:32:16 2016	104812	17	0	0
Thu Jun 23 20:32:16 2016	104813	16	0	0
Thu Jun 23 20:32:16 2016	104814	17	0	0
Thu Jun 23 20:32:16 2016	104815	16	0	0
Thu Jun 23 20:32:16 2016	104816	17	0	0
Thu Jun 23 20:32:16 2016	104817	17	0	0
Thu Jun 23 20:32:16 2016	104818	16	0	0
Thu Jun 23 20:32:16 2016	104819	16	0	0
Thu Jun 23 20:32:16 2016	104820	17	0	0
Thu Jun 23 20:32:16 2016	104821	17	0	0
Thu Jun 23 20:32:16 2016	104822	16	0	0
Thu Jun 23 20:32:16 2016	104823	16	0	0
Thu Jun 23 20:32:16 2016	104824	17	0	0
Thu Jun 23 20:32:16 2016	104825	17	0	0
Thu Jun 23 20:32:16 2016	104826	16	0	0
Thu Jun 23 20:32:16 2016	104827	16	0	0
Thu Jun 23 20:32:16 2016	104828	16	0	0
Thu Jun 23 20:32:16 2016	104829	16	0	0
Thu Jun 23 20:32:16 2016	104830	17	0	0
Thu Jun 23 20:32:16 2016	104831	17	0	0
Thu Jun 23 20:32:16 2016	104832	17	0	0
Thu Jun 23 20:32:16 2016	104833	17	0	0
Thu Jun 23 20:32:16 2016	104834	17	0	0
Thu Jun 23 20:32:16 2016	104835	16	0	0
Thu Jun 23 20:32:16 2016	104836	17	0	0
Thu Jun 23 20:32:16 2016	104837	16	0	0
Thu Jun 23 20:32:17 2016	104838	16	0	0
Thu Jun 23 20:32:17 2016	104839	16	0	0
Thu Jun 23 20:32:17 2016	104840	17	0	0
Thu Jun 23 20:32:17 2016	104841	17	0	0
Thu Jun 23 20:32:17 2016	104842	16	0	0
Thu Jun 23 20:32:17 2016	104843	17	0	0
Thu Jun 23 20:32:17 2016	104844	16	0	0
Thu Jun 23 20:32:17 2016	104845	16	0	0
Thu Jun 23 20:32:17 2016	104846	17	0	0
Thu Jun 23 20:32:17 2016	104847	17	0	0
Thu Jun 23 20:32:17 2016	104848	17	0	0
Thu Jun 23 20:32:17 2016	104849	17	0	0
Thu Jun 23 20:32:17 2016	104850	17	0	0
Thu Jun 23 20:32:17 2016	104851	17	0	0
Thu Jun 23 20:32:17 2016	104852	17	0	0
Thu Jun 23 20:32:17 2016	104853	16	0	0
Thu Jun 23 20:32:17 2016	104854	16	0	0
Thu Jun 23 20:32:17 2016	104855	17	0	0
Thu Jun 23 20:32:17 2016	104856	16	0	0
Thu Jun 23 20:32:17 2016	104857	16	0	0
Thu Jun 23 20:32:17 2016	104858	17	0	0
Thu Jun 23 20:32:17 2016	104859	17	0	0
Thu Jun 23 20:32:17 2016	104860	17	0	0
Thu Jun 23 20:32:17 2016	104861	17	0	0
Thu Jun 23 20:32:17 2016	104862	16	0	0
Thu Jun 23 20:32:17 2016	104863	17	0	0
Thu Jun 23 20:32:17 2016	104864	17	0	0
Thu Jun 23 20:32:17 2016	104865	16	0	0
Thu Jun 23 20:32:17 2016	104866	17	0	0
Thu Jun 23 20:32:17 2016	104867	17	0	0
Thu Jun 23 20:32:17 2016	104868	17	0	0
Thu Jun 23 20:32:17 2016	104869	17	0	0
Thu Jun 23 20:32:17 2016	104870	17	0	0
Thu Jun 23 20:32:17 2016	104871	16	0	0
Thu Jun 23 20:32:17 2016	104872	16	0	0
Thu Jun 23 20:32:17 2016	104873	17	0	0
Thu Jun 23 20:32:17 2016	104874	16	0	0
Thu Jun 23 20:32:17 2016	104875	16	0	0
Thu Jun 23 20:32:17 2016	104876	17	0	0
Thu Jun 23 20:32:17 2016	104877	16	0	0
Thu Jun 23 20:32:17 2016	104878	17	0	0
Thu Jun 23 20:32:17 2016	104879	17	0	0
Thu Jun 23 20:32:17 2016	104880	17	0	0
Thu Jun 23 20:32:17 2016	104881	16	0	0
Thu Jun 23 20:32:17 2016	104882	16	0	0
Thu Jun 23 20:32:17 2016	104883	17	0	0
Thu Jun 23 20:32:17 2016	104884	17	0	0
Thu Jun 23 20:32:17 2016	104885	17	0	0
Thu Jun 23 20:32:17 2016	104886	17	0	0
Thu Jun 23 20:32:17 2016	104887	17	0	0
Thu Jun 23 20:32:17 2016	104888	17	0	0
Thu Jun 23 20:32:17 2016	104889	17	0	0
Thu Jun 23 20:32:17 2016	104890	17	0	0
Thu Jun 23 20:32:17 2016	104891	17	0	0
Thu Jun 23 20:32:17 2016	104892	16	0	0
Thu Jun 23 20:32:17 2016	104893	16	0	0
Thu Jun 23 20:32:17 2016	104894	16	0	0
Thu Jun 23 20:32:17 2016	104895	16	0	0
Thu Jun 23 20:32:17 2016	104896	17	0	0
Thu Jun 23 20:32:17 2016	104897	16	0	0
Thu Jun 23 20:32:17 2016	104898	17	0	0
Thu Jun 23 20:32:17 2016	104899	16	0	0
Thu Jun 23 20:32:17 2016	104900	17	0	0
Thu Jun 23 20:32:17 2016	104901	17	0	0
Thu Jun 23 20:32:17 2016	104902	17	0	0
Thu Jun 23 20:32:17 2016	104903	16	0	0
Thu Jun 23 20:32:17 2016	104904	17	0	0
Thu Jun 23 20:32:17 2016	104905	16	0	0
Thu Jun 23 20:32:17 2016	104906	16	0	0
Thu Jun 23 20:32:17 2016	104907	17	0	0
Thu Jun 23 20:32:17 2016	104908	16	0	0
Thu Jun 23 20:32:17 2016	104909	17	0	0
Thu Jun 23 20:32:17 2016	104910	17	0	0
Thu Jun 23 20:32:17 2016	104911	16	0	0
Thu Jun 23 20:32:17 2016	104912	17	0	0
Thu Jun 23 20:32:17 2016	104913	16	0	0
Thu Jun 23 20:32:17 2016	104914	16	0	0
Thu Jun 23 20:32:17 2016	104915	16	0	0
Thu Jun 23 20:32:17 2016	104916	16	0	0
Thu Jun 23 20:32:17 2016	104917	17	0	0
Thu Jun 23 20:32:17 2016	104918	16	0	0
Thu Jun 23 20:32:17 2016	104919	17	0	0
Thu Jun 23 20:32:17 2016	104920	17	0	0
Thu Jun 23 20:32:17 2016	104921	16	0	0
Thu Jun 23 20:32:17 2016	104922	16	0	0
Thu Jun 23 20:32:17 2016	104923	17	0	0
Thu Jun 23 20:32:17 2016	104924	16	0	0
Thu Jun 23 20:32:17 2016	104925	17	0	0
Thu Jun 23 20:32:17 2016	104926	16	0	0
Thu Jun 23 20:32:17 2016	104927	17	0	0
Thu Jun 23 20:32:17 2016	104928	16	0	0
Thu Jun 23 20:32:17 2016	104929	17	0	0
Thu Jun 23 20:32:17 2016	104930	17	0	0
Thu Jun 23 20:32:17 2016	104931	16	0	0
Thu Jun 23 20:32:17 2016	104932	16	0	0
Thu Jun 23 20:32:17 2016	104933	16	0	0
Thu Jun 23 20:32:17 2016	104934	17	0	0
Thu Jun 23 20:32:17 2016	104935	17	0	0
Thu Jun 23 20:32:17 2016	104936	17	0	0
Thu Jun 23 20:32:17 2016	104937	17	0	0
Thu Jun 23 20:32:17 2016	104938	17	0	0
Thu Jun 23 20:32:17 2016	104939	16	0	0
Thu Jun 23 20:32:17 2016	104940	16	0	0
Thu Jun 23 20:32:17 2016	104941	16	0	0
Thu Jun 23 20:32:17 2016	104942	17	0	0
Thu Jun 23 20:32:17 2016	104943	17	0	0
Thu Jun 23 20:32:17 2016	104944	17	0	0
Thu Jun 23 20:32:17 2016	104945	16	0	0
Thu Jun 23 20:32:17 2016	104946	16	0	0
